Combination,UNIQUEID,,,,
OFF,2101,,,,
OFF,2102,,,,
OBCFF,2103,,,,
OBCFF,2104,,,,
SCFF,2105,,,,
OFM,2106,,,,
OFM,2107,,,,
OBCFM,2108,,,,
OBCFM,2109,,,,
SCFM,2110,,,,
SCFM,2111,,,,
OMM,2112,,,,
OMM,2113,,,,
OBCMM,2114,,,,
OBCMM,2115,,,,
SCMM,2116,,,,
SCMM,2117,,,,
OMF,2118,,,,
OMF,2119,,,,
OBCMF,2120,,,,
OBCMF,2121,,,,
OBCMF,2122,,,,
SCMF,2123,,,,
SCMF,2124,,,,
OFF,2201,,,,
OFF,2202,,,,
OBCFF,2203,,,,
OBCFF,2204,,,,
SCFF,2205,,,,
SCFF,2206,,,,
OFM,2207,,,,
OFM,2208,,,,
OBCFM,2209,,,,
OBCFM,2210,,,,
SCFM,2211,,,,
SCFM,2212,,,,
OMF,2213,,,,
OBCMM,2214,,,,
OBCMF,2215,,,,
OBCMF,2216,,,,
SCMF,2217,,,,
SCMF,2218,,,,
OMM,2219,,,,
OMM,2220,,,,
OBCMM,2221,,,,
OBCMM,2222,,,,
SCMM,2223,,,,
SCMM,2224,,,,
SCMM,2225,,,,
OFF,2301,,,,
OFF,2302,,,,
OBCFF,2303,,,,
OBCFF,2304,,,,
SCFF,2305,,,,
OFM,2306,,,,
OFM,2307,,,,
OBCFM,2308,,,,
OBCFM,2309,,,,
SCFM,2310,,,,
SCFM,2311,,,,
OMF,2312,,,,
OMF,2313,,,,
OMF,2314,,,,
OBCMF,2315,,,,
OBCMF,2316,,,,
OBCMF,2317,,,,
OBCMF,2318,,,,
SCMF,2318,,,,
OMM,2320,,,,
OMM,2321,,,,
OMM,2322,,,,
OBCMM,2323,,,,
OBCMM,2324,,,,
SCMM,2325,,,,
OFF,2401,,,,
OFF,2402,,,,
OBCFF,2403,,,,
OBCFF,2404,,,,
SCFF,2405,,,,
OFM,2406,,,,
OFM,2407,,,,
OBCFM,2408,,,,
OBCFM,2409,,,,
SCFM,2410,,,,
SCFM,2411,,,,
OMF,2412,,,,
OMF,2413,,,,
OMF,2414,,,,
OBCMF,2415,,,,
SCMF,2416,,,,
OMM,2417,,,,
OMM,2418,,,,
OBCMM,2419,,,,
OBCMM,2420,,,,
SCMM,2421,,,,
SCMM,2422,,,,
SCMM,2423,,,,
OFF,2501,,,,
OFF,2502,,,,
OBCFF,2503,,,,
OBCFF,2504,,,,
SCFF,2505,,,,
OFM,2506,,,,
OFM,2507,,,,
OBCFM,2508,,,,
OBCFM,2509,,,,
SCFM,2510,,,,
SCFM,2511,,,,
OMF,2512,,,,
OMF,2513,,,,
OMF,2514,,,,
OBCMF,2515,,,,
OMM,2516,,,,
SCMF,2517,,,,
OMM,2518,,,,
OMM,2519,,,,
OBCMM,2520,,,,
OBCMM,2521,,,,
SCMM,2522,,,,
SCMM,2523,,,,
