A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BATURBARI, 93642, 1935841, Roads, 0, 0, 0, 0, 0, 0, 512900, 512900
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BATURBARI, 93642, 1935841, Rural electrification, 0, 0, 0, 0, 0, 0, 375600, 375600
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BATURBARI, 93642, 1935841, Total, 0, 0, 0, 0, 0, 0, 888500, 888500
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BANSBARI, 93640, 1935082, Roads, 0, 0, 0, 0, 0, 0, 1035000, 1035000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BANSBARI, 93640, 1935082, Total, 0, 0, 0, 0, 0, 0, 1035000, 1035000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, ARARIA BASTI, 93638, 2028414, Roads, 0, 0, 0, 0, 0, 0, 998000, 998000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, ARARIA BASTI, 93638, 2028414, Total, 0, 0, 0, 0, 0, 0, 998000, 998000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, KAMALDAHA, 93655, 2086565, Roads, 0, 0, 0, 0, 0, 0, 4275200, 4275200
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, KAMALDAHA, 93655, 2086565, Sanitation, 0, 0, 0, 0, 0, 0, 1864300, 1864300
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, KAMALDAHA, 93655, 2086565, Total, 0, 0, 0, 0, 0, 0, 6139500, 6139500
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BOCHI, 93644, 1937844, Roads, 0, 0, 0, 0, 0, 0, 923300, 923300
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BOCHI, 93644, 1937844, Total, 0, 0, 0, 0, 0, 0, 923300, 923300
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, HAYATPUR, 93652, 2189687, Roads, 0, 0, 0, 0, 0, 0, 6251200, 6251200
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, HAYATPUR, 93652, 2189687, Total, 0, 0, 0, 0, 0, 0, 6251200, 6251200
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, GAINRHA, 93649, 2100807, Roads, 0, 0, 0, 0, 0, 0, 19457700, 19457700
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, GAINRHA, 93649, 2100807, Total, 0, 0, 0, 0, 0, 0, 19457700, 19457700
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, JHAMTA, 93654, 1952683, Roads, 0, 0, 0, 0, 0, 0, 2912000, 2912000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, JHAMTA, 93654, 1952683, Total, 0, 0, 0, 0, 0, 0, 2912000, 2912000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BELWA, 93643, 2003495, Roads, 0, 0, 0, 0, 0, 0, 864400, 864400
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, BELWA, 93643, 2003495, Total, 0, 0, 0, 0, 0, 0, 864400, 864400
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, GAIYARI, 93650, 1943136, Roads, 0, 0, 0, 0, 0, 0, 11484406, 11484406
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, GAIYARI, 93650, 1943136, Rural housing, 0, 0, 0, 0, 0, 0, 786900, 786900
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, GAIYARI, 93650, 1943136, Total, 0, 0, 0, 0, 0, 0, 12271306, 12271306
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, JAMUA, 93653, 1938299, Roads, 0, 0, 0, 0, 0, 0, 7704300, 7704300
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, JAMUA, 93653, 1938299, Total, 0, 0, 0, 0, 0, 0, 7704300, 7704300
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, DIYARI, 93648, 2091477, Roads, 0, 0, 0, 0, 0, 0, 1979000, 1979000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, DIYARI, 93648, 2091477, Total, 0, 0, 0, 0, 0, 0, 1979000, 1979000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, KISMAT KHAWASPUR, 93656, 2116534, Roads, 0, 0, 0, 0, 0, 0, 14316800, 14316800
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, KISMAT KHAWASPUR, 93656, 2116534, Total, 0, 0, 0, 0, 0, 0, 14316800, 14316800
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, POKHARIA, 93661, 2129929, Roads, 0, 0, 0, 0, 0, 0, 5279000, 5279000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, POKHARIA, 93661, 2129929, Total, 0, 0, 0, 0, 0, 0, 5279000, 5279000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, MADANPUR EAST, 93658, 1935361, Roads, 0, 0, 0, 0, 0, 0, 6170100, 6170100
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, MADANPUR EAST, 93658, 1935361, Total, 0, 0, 0, 0, 0, 0, 6170100, 6170100
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, MADANPUR WEST, 93659, 2144746, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, MADANPUR WEST, 93659, 2144746, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, MADANPUR WEST, 93659, 2144746, Total, 0, 0, 0, 0, 0, 0, 3200000, 3200000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, PAIKTOLA, 93660, 2094650, Animal husbandry, 0, 0, 0, 0, 0, 0, 897100, 897100
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, PAIKTOLA, 93660, 2094650, Roads, 0, 0, 0, 0, 0, 0, 8155300, 8155300
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, PAIKTOLA, 93660, 2094650, Total, 0, 0, 0, 0, 0, 0, 9052400, 9052400
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, KUSIYAR GAWON, 93657, 2112688, Roads, 0, 0, 0, 0, 0, 0, 5917100, 5917100
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, KUSIYAR GAWON, 93657, 2112688, Total, 0, 0, 0, 0, 0, 0, 5917100, 5917100
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, SAHASMAL, 93665, 2031650, Roads, 0, 0, 0, 0, 0, 0, 1382000, 1382000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, SAHASMAL, 93665, 2031650, Total, 0, 0, 0, 0, 0, 0, 1382000, 1382000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, RAMPUR MOHANPUR WEST, 93664, 1941578, Roads, 0, 0, 0, 0, 0, 0, 3133713, 3133713
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, RAMPUR MOHANPUR WEST, 93664, 1941578, Total, 0, 0, 0, 0, 0, 0, 3133713, 3133713
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, RAMPUR KODARKATTI, 93662, 2100576, Roads, 0, 0, 0, 0, 0, 0, 4340760, 4340760
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, RAMPUR KODARKATTI, 93662, 2100576, Sanitation, 0, 0, 0, 0, 0, 0, 1646300, 1646300
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, RAMPUR KODARKATTI, 93662, 2100576, Total, 0, 0, 0, 0, 0, 0, 5987060, 5987060
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, CHIKANI, 93647, 2108481, Roads, 0, 0, 0, 0, 0, 0, 4602400, 4602400
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, CHIKANI, 93647, 2108481, Sanitation, 0, 0, 0, 0, 0, 0, 343000, 343000
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, CHIKANI, 93647, 2108481, Total, 0, 0, 0, 0, 0, 0, 4945400, 4945400
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, SHARANPUR, 93666, 1957740, Roads, 0, 0, 0, 0, 0, 0, 1265400, 1265400
2018, BIHAR, 10, ARARIA, 179, ARARIA, 2206, SHARANPUR, 93666, 1957740, Total, 0, 0, 0, 0, 0, 0, 1265400, 1265400
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, JAINAGAR, 93673, 2089530, Roads, 0, 0, 0, 0, 0, 0, 1444070, 1444070
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, JAINAGAR, 93673, 2089530, Rural electrification, 0, 0, 0, 0, 0, 0, 406700, 406700
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, JAINAGAR, 93673, 2089530, Total, 0, 0, 0, 0, 0, 0, 1850770, 1850770
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, BHARGAMA, 93670, 2087940, Drinking water, 0, 0, 0, 0, 0, 0, 418500, 418500
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, BHARGAMA, 93670, 2087940, Roads, 0, 0, 0, 0, 0, 0, 720000, 720000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, BHARGAMA, 93670, 2087940, Rural electrification, 0, 0, 0, 0, 0, 0, 390100, 390100
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, BHARGAMA, 93670, 2087940, Total, 0, 0, 0, 0, 0, 0, 1528600, 1528600
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KHAJURI, 93674, 2088349, Roads, 0, 0, 0, 0, 0, 0, 2206000, 2206000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KHAJURI, 93674, 2088349, Rural electrification, 0, 0, 0, 0, 0, 0, 249000, 249000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KHAJURI, 93674, 2088349, Sanitation, 0, 0, 0, 0, 0, 0, 720000, 720000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KHAJURI, 93674, 2088349, Total, 0, 0, 0, 0, 0, 0, 3175000, 3175000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KHUTAHA BAIJNATHPUR, 93675, 2085616, Roads, 0, 0, 0, 0, 0, 0, 9290000, 9290000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KHUTAHA BAIJNATHPUR, 93675, 2085616, Rural electrification, 0, 0, 0, 0, 0, 0, 490000, 490000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KHUTAHA BAIJNATHPUR, 93675, 2085616, Total, 0, 0, 0, 0, 0, 0, 9780000, 9780000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, BEER NAGAR EAST, 93668, 2106291, Roads, 0, 0, 0, 0, 0, 0, 1497000, 1497000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, BEER NAGAR EAST, 93668, 2106291, Rural electrification, 0, 0, 0, 0, 0, 0, 720000, 720000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, BEER NAGAR EAST, 93668, 2106291, Total, 0, 0, 0, 0, 0, 0, 2217000, 2217000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, NAYA BHARGAMA, 93678, 2079943, Roads, 0, 0, 0, 0, 0, 0, 5080880, 5080880
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, NAYA BHARGAMA, 93678, 2079943, Rural electrification, 0, 0, 0, 0, 0, 0, 2843500, 2843500
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, NAYA BHARGAMA, 93678, 2079943, Total, 0, 0, 0, 0, 0, 0, 7924380, 7924380
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KUSMAUL, 93676, 2081731, Roads, 0, 0, 0, 0, 0, 0, 4443185, 4443185
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, KUSMAUL, 93676, 2081731, Total, 0, 0, 0, 0, 0, 0, 4443185, 4443185
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, MANNULAH PATTI, 93677, 2104865, Roads, 0, 0, 0, 0, 0, 0, 11242900, 11242900
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, MANNULAH PATTI, 93677, 2104865, Rural electrification, 0, 0, 0, 0, 0, 0, 796800, 796800
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, MANNULAH PATTI, 93677, 2104865, Total, 0, 0, 0, 0, 0, 0, 12039700, 12039700
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, SIRSIA HANUMANGANJ, 93685, 2101635, Drinking water, 0, 0, 0, 0, 0, 0, 663000, 663000
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, SIRSIA HANUMANGANJ, 93685, 2101635, Roads, 0, 0, 0, 0, 0, 0, 4057500, 4057500
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, SIRSIA HANUMANGANJ, 93685, 2101635, Total, 0, 0, 0, 0, 0, 0, 4720500, 4720500
2018, BIHAR, 10, ARARIA, 179, BHARGAMA, 2207, RAMPURAADI, 93682, 2110387, Roads, 0, 0, 0, 0, 0, 0, 858700, 858700
