A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, AMIPURA, 154510, 1496883, Markets and fairs, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, AMIPURA, 154510, 1496883, Roads, 0, 0, 0, 0, 0, 0, 232000, 232000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, AMIPURA, 154510, 1496883, Rural electrification, 0, 0, 0, 0, 0, 0, 134000, 134000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, AMIPURA, 154510, 1496883, Total, 0, 0, 0, 0, 0, 0, 386000, 386000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DUMALI, 154523, 1497811, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DUMALI, 154523, 1497811, Roads, 0, 0, 0, 0, 0, 0, 284000, 284000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DUMALI, 154523, 1497811, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DUMALI, 154523, 1497811, Total, 0, 0, 0, 0, 0, 0, 484000, 484000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BAGODARA, 154511, 1491817, Drinking water, 0, 0, 0, 0, 0, 0, 490000, 490000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BAGODARA, 154511, 1491817, Maintenance of community system, 0, 0, 0, 0, 0, 0, 490000, 490000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BAGODARA, 154511, 1491817, Roads, 0, 0, 0, 0, 0, 0, 980000, 980000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BAGODARA, 154511, 1491817, Rural electrification, 0, 0, 0, 0, 0, 0, 60100, 60100
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BAGODARA, 154511, 1491817, Sanitation, 0, 0, 0, 0, 0, 0, 390000, 390000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, BAGODARA, 154511, 1491817, Total, 0, 0, 0, 0, 0, 0, 2410100, 2410100
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHINGDA, 154522, 1494829, Markets and fairs, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHINGDA, 154522, 1494829, Roads, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHINGDA, 154522, 1494829, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHINGDA, 154522, 1494829, Total, 0, 0, 0, 0, 0, 0, 660000, 660000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVDHOLERA, 154519, 1497779, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVDHOLERA, 154519, 1497779, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVDHOLERA, 154519, 1497779, Sanitation, 0, 0, 0, 0, 0, 0, 640000, 640000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DEVDHOLERA, 154519, 1497779, Total, 0, 0, 0, 0, 0, 0, 1940000, 1940000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHANWADA, 154520, 1496286, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHANWADA, 154520, 1496286, Rural electrification, 0, 0, 0, 0, 0, 0, 591412, 591412
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, DHANWADA, 154520, 1496286, Total, 0, 0, 0, 0, 0, 0, 991412, 991412
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHHABASAR, 154515, 1500222, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHHABASAR, 154515, 1500222, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHHABASAR, 154515, 1500222, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHHABASAR, 154515, 1500222, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, CHIYADA, 154516, 1495399, Maintenance of community system, 0, 0, 0, 0, 0, 0, 80000, 80000
