A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BALANA, 27791, 1387661, Health, 0, 0, 0, 0, 0, 0, 164917, 164917
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BALANA, 27791, 1387661, Sanitation, 0, 0, 0, 0, 0, 0, 4048758, 4048758
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BALANA, 27791, 1387661, Total, 0, 0, 0, 0, 0, 0, 4213675, 4213675
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BAROULA, 27794, 1384126, Sanitation, 0, 0, 1865000, 1865000, 0, 0, 665000, 665000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BAROULA, 27794, 1384126, Total, 0, 0, 1865000, 1865000, 0, 0, 665000, 665000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BARA, 27793, 1384583, Maintenance of community system, 0, 0, 400000, 400000, 0, 0, 484000, 484000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BARA, 27793, 1384583, Roads, 0, 0, 110000, 110000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BARA, 27793, 1384583, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BARA, 27793, 1384583, Sanitation, 0, 0, 2231000, 2231000, 0, 0, 735000, 735000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BARA, 27793, 1384583, Total, 0, 0, 2741000, 2741000, 0, 0, 1719000, 1719000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, AHEMA, 27784, 1384112, Sanitation, 0, 0, 0, 0, 0, 0, 1236249, 1236249
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, AHEMA, 27784, 1384112, Total, 0, 0, 0, 0, 0, 0, 1236249, 1236249
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BATROHAN, 27796, 1384543, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BATROHAN, 27796, 1384543, Sanitation, 0, 0, 0, 0, 0, 0, 775000, 775000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BATROHAN, 27796, 1384543, Social welfare, 0, 0, 0, 0, 0, 0, 1577000, 1577000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BATROHAN, 27796, 1384543, Total, 0, 0, 0, 0, 0, 0, 2552000, 2552000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEHBALPUR, 27788, 1384708, Health, 0, 0, 205000, 205000, 0, 0, 118000, 118000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEHBALPUR, 27788, 1384708, Sanitation, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BEHBALPUR, 27788, 1384708, Total, 0, 0, 205000, 205000, 0, 0, 488000, 488000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BAKNAUR, 27790, 1389079, Sanitation, 0, 0, 0, 0, 0, 0, 3391349, 3391349
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BAKNAUR, 27790, 1389079, Total, 0, 0, 0, 0, 0, 0, 3391349, 3391349
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BALAPUR, 27792, 1289968, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BALAPUR, 27792, 1289968, Rural electrification, 0, 0, 0, 0, 0, 0, 210000, 210000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, BALAPUR, 27792, 1289968, Total, 0, 0, 0, 0, 0, 0, 610000, 610000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, AMIPUR, 27785, 1386218, Sanitation, 0, 0, 0, 0, 0, 0, 3695097, 3695097
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, AMIPUR, 27785, 1386218, Total, 0, 0, 0, 0, 0, 0, 3695097, 3695097
