A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BARMANA, 7529, 1473112, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3965000, 3965000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BARMANA, 7529, 1473112, Total, 0, 0, 0, 0, 0, 0, 3965000, 3965000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NICHLI  BHATER, 7531, 1588290, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NICHLI  BHATER, 7531, 1588290, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NICHLI  BHATER, 7531, 1588290, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NICHLI  BHATER, 7531, 1588290, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NICHLI  BHATER, 7531, 1588290, Rural electrification, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NICHLI  BHATER, 7531, 1588290, Sanitation, 0, 0, 0, 0, 0, 0, 1180000, 1180000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NICHLI  BHATER, 7531, 1588290, Total, 0, 0, 0, 0, 0, 0, 2065000, 2065000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BINAULA, 7527, 1510233, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65000, 65000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BINAULA, 7527, 1510233, Drinking water, 0, 0, 0, 0, 0, 0, 1185000, 1185000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BINAULA, 7527, 1510233, Roads, 0, 0, 0, 0, 0, 0, 545000, 545000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BINAULA, 7527, 1510233, Rural electrification, 0, 0, 0, 0, 0, 0, 10000, 10000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BINAULA, 7527, 1510233, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BINAULA, 7527, 1510233, Total, 0, 0, 0, 0, 0, 0, 1955000, 1955000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, GHAYAL, 7543, 1591017, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10000, 10000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, GHAYAL, 7543, 1591017, Drinking water, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, GHAYAL, 7543, 1591017, Maintenance of community system, 0, 0, 0, 0, 0, 0, 410000, 410000
