A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SARADHAPUR, 115578, 3340364, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 3000, 3000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SARADHAPUR, 115578, 3340364, Cultural activities, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SARADHAPUR, 115578, 3340364, Drinking water, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SARADHAPUR, 115578, 3340364, Education, 0, 0, 0, 0, 0, 0, 488955, 488955
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SARADHAPUR, 115578, 3340364, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 220000, 220000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SARADHAPUR, 115578, 3340364, Sanitation, 0, 0, 482918, 482918, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SARADHAPUR, 115578, 3340364, Total, 0, 0, 965835, 965835, 0, 0, 1611955, 1611955
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SANKHAPUR, 115577, 3340444, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 188078, 188078
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SANKHAPUR, 115577, 3340444, Cultural activities, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SANKHAPUR, 115577, 3340444, Drinking water, 0, 0, 482918, 482918, 0, 0, 643120, 643120
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SANKHAPUR, 115577, 3340444, Sanitation, 0, 0, 482917, 482917, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, SANKHAPUR, 115577, 3340444, Total, 0, 0, 965835, 965835, 0, 0, 1731198, 1731198
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 117632, 117632
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, Drinking water, 0, 0, 482917, 482917, 0, 0, 143120, 143120
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, Sanitation, 0, 0, 482918, 482918, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, Women and child development, 0, 0, 0, 0, 0, 0, 165835, 165835
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, JAGANNATHPUR, 115565, 3341202, Total, 0, 0, 965835, 965835, 0, 0, 1726587, 1726587
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, BALANGA, 115554, 3341292, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 319428, 319428
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, BALANGA, 115554, 3341292, Cultural activities, 0, 0, 0, 0, 0, 0, 993120, 993120
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, BALANGA, 115554, 3341292, Drinking water, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, BALANGA, 115554, 3341292, Education, 0, 0, 0, 0, 0, 0, 315835, 315835
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, BALANGA, 115554, 3341292, Sanitation, 0, 0, 482918, 482918, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, BALANGA, 115554, 3341292, Total, 0, 0, 965835, 965835, 0, 0, 1928383, 1928383
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, ANGARBANDHA, 115550, 3341048, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 168616, 168616
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, ANGARBANDHA, 115550, 3341048, Cultural activities, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, ANGARBANDHA, 115550, 3341048, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, ANGARBANDHA, 115550, 3341048, Education, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, ANGARBANDHA, 115550, 3341048, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 164032, 164032
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, ANGARBANDHA, 115550, 3341048, Sanitation, 0, 0, 611695, 611695, 0, 0, 423391, 423391
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, ANGARBANDHA, 115550, 3341048, Total, 0, 0, 1223391, 1223391, 0, 0, 2206039, 2206039
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, CHHELIPADA, 115561, 3338056, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 66412, 66412
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, CHHELIPADA, 115561, 3338056, Cultural activities, 0, 0, 0, 0, 0, 0, 1070912, 1070912
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, CHHELIPADA, 115561, 3338056, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, CHHELIPADA, 115561, 3338056, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 220000, 220000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, CHHELIPADA, 115561, 3338056, Sanitation, 0, 0, 482917, 482917, 0, 0, 488955, 488955
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, CHHELIPADA, 115561, 3338056, Total, 0, 0, 965835, 965835, 0, 0, 1846279, 1846279
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, INKARBANDHA, 115564, 3339985, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70875, 70875
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, INKARBANDHA, 115564, 3339985, Cultural activities, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, INKARBANDHA, 115564, 3339985, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, INKARBANDHA, 115564, 3339985, Education, 0, 0, 0, 0, 0, 0, 370000, 370000
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, INKARBANDHA, 115564, 3339985, Sanitation, 0, 0, 482917, 482917, 0, 0, 473074, 473074
2021, ODISHA, 21, ANUGUL, 303, ANUGUL, 3639, INKARBANDHA, 115564, 3339985, Total, 0, 0, 965835, 965835, 0, 0, 1613949, 1613949
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, AIDA, 115582, 3340814, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 33300, 33300
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, AIDA, 115582, 3340814, Drinking water, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, AIDA, 115582, 3340814, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2037471, 2037471
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, AIDA, 115582, 3340814, Sanitation, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, AIDA, 115582, 3340814, Total, 0, 0, 1223391, 1223391, 0, 0, 2070771, 2070771
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 38000, 38000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Cultural activities, 0, 0, 0, 0, 0, 0, 311835, 311835
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 280000, 280000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Roads, 0, 0, 0, 0, 0, 0, 709120, 709120
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KRUTIBASHPUR, 115590, 3340550, Total, 0, 0, 965835, 965835, 0, 0, 1738955, 1738955
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, Adult and non-formal education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, Education, 0, 0, 0, 0, 0, 0, 508955, 508955
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 10000, 10000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, Libraries, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, SAPAGHARA, 115602, 3324135, Total, 0, 0, 965835, 965835, 0, 0, 1618955, 1618955
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, Education, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 15835, 15835
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, Markets and fairs, 0, 0, 0, 0, 0, 0, 178120, 178120
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, Sanitation, 0, 0, 482917, 482917, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, Women and child development, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, MAIMURA, 115596, 3340154, Total, 0, 0, 965835, 965835, 0, 0, 1643955, 1643955
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KAMPALA, 115586, 3340906, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 35400, 35400
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KAMPALA, 115586, 3340906, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, ATHMALLIK, 3640, KAMPALA, 115586, 3340906, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1293120, 1293120
