A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAGWANPURA, 237917, 1266028, Roads, 0, 0, 705073, 705073, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAGWANPURA, 237917, 1266028, Sanitation, 0, 0, 0, 0, 0, 0, 116039, 116039
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAGWANPURA, 237917, 1266028, Total, 0, 0, 705073, 705073, 0, 0, 116039, 116039
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ALIWAL, 237915, 1265608, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ALIWAL, 237915, 1265608, Sanitation, 0, 0, 0, 0, 0, 0, 226995, 226995
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ALIWAL, 237915, 1265608, Total, 0, 0, 1000000, 1000000, 0, 0, 226995, 226995
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, AWAN NEAR RAMDAS, 237916, 1274219, Roads, 0, 0, 0, 0, 0, 0, 7700000, 7700000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, AWAN NEAR RAMDAS, 237916, 1274219, Sanitation, 0, 0, 0, 0, 0, 0, 446279, 446279
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, AWAN NEAR RAMDAS, 237916, 1274219, Total, 0, 0, 0, 0, 0, 0, 8146279, 8146279
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ABU SAID, 237914, 1260659, Roads, 0, 0, 650000, 650000, 0, 0, 120000, 120000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ABU SAID, 237914, 1260659, Sanitation, 0, 0, 0, 0, 0, 0, 156651, 156651
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, ABU SAID, 237914, 1260659, Total, 0, 0, 650000, 650000, 0, 0, 276651, 276651
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHOE WALI, 237922, 1282402, Health, 0, 0, 800000, 800000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHOE WALI, 237922, 1282402, Roads, 0, 0, 1000000, 1000000, 0, 0, 1251000, 1251000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHOE WALI, 237922, 1282402, Sanitation, 0, 0, 0, 0, 0, 0, 252440, 252440
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHOE WALI, 237922, 1282402, Total, 0, 0, 1800000, 1800000, 0, 0, 1503440, 1503440
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BALHARWAL, 237919, 1257360, Roads, 0, 0, 0, 0, 0, 0, 2384, 2384
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BALHARWAL, 237919, 1257360, Sanitation, 0, 0, 0, 0, 0, 0, 257131, 257131
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BALHARWAL, 237919, 1257360, Total, 0, 0, 0, 0, 0, 0, 259515, 259515
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BATH, 237920, 1257966, Roads, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BATH, 237920, 1257966, Sanitation, 0, 0, 0, 0, 0, 0, 215941, 215941
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BATH, 237920, 1257966, Total, 0, 0, 0, 0, 0, 0, 485941, 485941
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BOHARWALA, 237927, 1273969, Roads, 0, 0, 900000, 900000, 0, 0, 237100, 237100
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BOHARWALA, 237927, 1273969, Sanitation, 0, 0, 0, 0, 0, 0, 142070, 142070
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BOHARWALA, 237927, 1273969, Total, 0, 0, 900000, 900000, 0, 0, 379170, 379170
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHURIAN, 237924, 1269184, Roads, 0, 0, 100000, 100000, 0, 0, 100000, 100000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHURIAN, 237924, 1269184, Sanitation, 0, 0, 0, 0, 0, 0, 246143, 246143
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHURIAN, 237924, 1269184, Total, 0, 0, 100000, 100000, 0, 0, 346143, 346143
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHAKHA HARI SINGH, 237921, 1274933, Roads, 0, 0, 200000, 200000, 0, 0, 2800, 2800
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHAKHA HARI SINGH, 237921, 1274933, Sanitation, 0, 0, 0, 0, 0, 0, 199356, 199356
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHAKHA HARI SINGH, 237921, 1274933, Total, 0, 0, 200000, 200000, 0, 0, 202156, 202156
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHUREY GILL, 237926, 1262576, Roads, 0, 0, 400000, 400000, 0, 0, 130000, 130000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHUREY GILL, 237926, 1262576, Sanitation, 0, 0, 0, 0, 0, 0, 383866, 383866
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BHUREY GILL, 237926, 1262576, Total, 0, 0, 400000, 400000, 0, 0, 513866, 513866
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DINEWALI, 237925, 1266023, Roads, 0, 0, 700000, 700000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DINEWALI, 237925, 1266023, Sanitation, 0, 0, 0, 0, 0, 0, 127016, 127016
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DINEWALI, 237925, 1266023, Total, 0, 0, 700000, 700000, 0, 0, 127016, 127016
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BIKRUAR, 237929, 1262598, Roads, 0, 0, 300000, 300000, 0, 0, 1600000, 1600000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BIKRUAR, 237929, 1262598, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BIKRUAR, 237929, 1262598, Total, 0, 0, 300000, 300000, 0, 0, 1700000, 1700000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAL BAWA, 237918, 1257931, Roads, 0, 0, 0, 0, 0, 0, 243000, 243000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAL BAWA, 237918, 1257931, Sanitation, 0, 0, 0, 0, 0, 0, 196746, 196746
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAL BAWA, 237918, 1257931, Total, 0, 0, 0, 0, 0, 0, 439746, 439746
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BARLAS, 237928, 1262958, Roads, 0, 0, 900000, 900000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BARLAS, 237928, 1262958, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BARLAS, 237928, 1262958, Total, 0, 0, 900000, 900000, 0, 0, 100000, 100000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAL LABE DARIA, 237930, 1282295, Roads, 0, 0, 1200000, 1200000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAL LABE DARIA, 237930, 1282295, Sanitation, 0, 0, 0, 0, 0, 0, 102708, 102708
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, BAL LABE DARIA, 237930, 1282295, Total, 0, 0, 1200000, 1200000, 0, 0, 102708, 102708
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK DOGRAN, 237931, 1266827, Roads, 0, 0, 900000, 900000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK DOGRAN, 237931, 1266827, Sanitation, 0, 0, 0, 0, 0, 0, 524119, 524119
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK DOGRAN, 237931, 1266827, Total, 0, 0, 900000, 900000, 0, 0, 524119, 524119
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHARIWAL KALER, 237936, 1274802, Roads, 0, 0, 1200000, 1200000, 0, 0, 344000, 344000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHARIWAL KALER, 237936, 1274802, Sanitation, 0, 0, 0, 0, 0, 0, 691581, 691581
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DHARIWAL KALER, 237936, 1274802, Total, 0, 0, 1200000, 1200000, 0, 0, 1035581, 1035581
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DABAR BASTI, 237940, 1257551, Roads, 0, 0, 0, 0, 0, 0, 1354, 1354
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DABAR BASTI, 237940, 1257551, Sanitation, 0, 0, 0, 0, 0, 0, 112372, 112372
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DABAR BASTI, 237940, 1257551, Total, 0, 0, 0, 0, 0, 0, 113726, 113726
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK BALA, 237932, 1262504, Roads, 0, 0, 500000, 500000, 0, 0, 33960, 33960
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK BALA, 237932, 1262504, Sanitation, 0, 0, 0, 0, 0, 0, 358801, 358801
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAK BALA, 237932, 1262504, Total, 0, 0, 500000, 500000, 0, 0, 392761, 392761
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DUJOWAL, 237944, 1263564, Roads, 0, 0, 1000000, 1000000, 0, 0, 230000, 230000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DUJOWAL, 237944, 1263564, Sanitation, 0, 0, 0, 0, 0, 0, 123603, 123603
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, DUJOWAL, 237944, 1263564, Total, 0, 0, 1000000, 1000000, 0, 0, 353603, 353603
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAHARPUR, 237934, 1282334, Roads, 0, 0, 1000000, 1000000, 0, 0, 80000, 80000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAHARPUR, 237934, 1282334, Sanitation, 0, 0, 0, 0, 0, 0, 168910, 168910
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, CHAHARPUR, 237934, 1282334, Total, 0, 0, 1000000, 1000000, 0, 0, 248910, 248910
