A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, AAKODIYA, 33588, 1117813, Public distribution system, 0, 0, 0, 0, 0, 0, 242161, 242161
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, AAKODIYA, 33588, 1117813, Sanitation, 0, 0, 0, 0, 0, 0, 96169, 96169
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, AAKODIYA, 33588, 1117813, Total, 0, 0, 0, 0, 0, 0, 338330, 338330
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, ARAIN, 33589, 1138357, Education, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, ARAIN, 33589, 1138357, Roads, 0, 0, 0, 0, 0, 0, 1112000, 1112000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, ARAIN, 33589, 1138357, Sanitation, 0, 0, 0, 0, 0, 0, 1012000, 1012000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, ARAIN, 33589, 1138357, Total, 0, 0, 0, 0, 0, 0, 2624000, 2624000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, GOTHIYANA, 33599, 1117817, Roads, 0, 0, 0, 0, 0, 0, 189992, 189992
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, GOTHIYANA, 33599, 1117817, Total, 0, 0, 0, 0, 0, 0, 189992, 189992
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHOGADEET, 33592, 1138389, Public distribution system, 0, 0, 0, 0, 0, 0, 571000, 571000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHOGADEET, 33592, 1138389, Roads, 0, 0, 0, 0, 0, 0, 304065, 304065
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHOGADEET, 33592, 1138389, Sanitation, 0, 0, 0, 0, 0, 0, 995935, 995935
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, BHOGADEET, 33592, 1138389, Total, 0, 0, 0, 0, 0, 0, 1871000, 1871000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DADIYA, 33595, 1114033, Education, 0, 0, 0, 0, 0, 0, 817618, 817618
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DADIYA, 33595, 1114033, Total, 0, 0, 0, 0, 0, 0, 817618, 817618
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DEOPURI, 33596, 1138454, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DEOPURI, 33596, 1138454, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DEOPURI, 33596, 1138454, Social welfare, 0, 0, 0, 0, 0, 0, 318000, 318000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, DEOPURI, 33596, 1138454, Total, 0, 0, 0, 0, 0, 0, 1618000, 1618000
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, CHHOTA LAMBA, 33608, 1106757, Roads, 0, 0, 0, 0, 0, 0, 632081, 632081
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, CHHOTA LAMBA, 33608, 1106757, Total, 0, 0, 0, 0, 0, 0, 632081, 632081
2016, RAJASTHAN, 8, AJMER, 77, ARAIN, 1149, MANDAWARIYA, 33609, 1106702, Drinking water, 0, 0, 0, 0, 0, 0, 431040, 431040
