A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, ARIYALUR, 560, ANDIMADAM, 6560, PERIYAKARUKKAI, 259724, 2308058, Drinking water, 0, 0, 0, 0, 0, 0, 1368270, 1368270
2019, TAMIL NADU, 33, ARIYALUR, 560, ANDIMADAM, 6560, PERIYAKARUKKAI, 259724, 2308058, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, ARIYALUR, 560, ANDIMADAM, 6560, PERIYAKARUKKAI, 259724, 2308058, Total, 0, 0, 0, 0, 0, 0, 1768270, 1768270
2019, TAMIL NADU, 33, ARIYALUR, 560, THIRUMANUR, 6566, MALATHANKULAM, 259725, 2303811, Drinking water, 0, 0, 0, 0, 0, 0, 719636, 719636
2019, TAMIL NADU, 33, ARIYALUR, 560, THIRUMANUR, 6566, MALATHANKULAM, 259725, 2303811, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, ARIYALUR, 560, THIRUMANUR, 6566, MALATHANKULAM, 259725, 2303811, Total, 0, 0, 0, 0, 0, 0, 1419636, 1419636
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, ALLAPALAYAM, 221958, 2074443, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 937491, 937491
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, ALLAPALAYAM, 221958, 2074443, Roads, 0, 0, 0, 0, 0, 0, 525000, 525000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, ALLAPALAYAM, 221958, 2074443, Total, 0, 0, 0, 0, 0, 0, 1462491, 1462491
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PACHAPALAYAM, 221971, 2075158, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 830000, 830000
2019, TAMIL NADU, 33, COIMBATORE, 523, ANNUR, 6407, PACHAPALAYAM, 221971, 2075158, Roads, 0, 0, 0, 0, 0, 0, 681441, 681441
