submissiondate,start,end,today,simserial,subscriberid,deviceid,phonenumber,textaudit,audioaudit,gpslatitude,gpslongitude,gpsaltitude,gpsaccuracy,time1_auto,villageid,villageidrepeat,q11,q12,q1,q2,q3,q4,time2_auto,q5,q7,q6,q8,q8_other,q9,q9_1,q9_1_1,q9_1_2,q9_1_3,q9_1_4,q9_1_5,q9_1_6,q9_1_7,q9_1_8,q9_1_9,q9_1_10,q9_1_11,q9_1_12,q9_1_13,q9_1_14,q9_1_16,q9_1_888,q9_1_999,q9_1_other,q10,time3_auto,q13,q14,q14_1,q14_2,q14_3,q14_3_other,q15,q15_1,q16,q17,q18,q19,q20,time4_auto,q22,q23,q23_1,q23_2,q23_3,q23_4,q23_5,q27_1,q27_2,q27_3,q27_4,time5_auto,randomize,q28_toggle,q28_1,q28_2,q28_3,q28_4,q28_5,q28_1_total,q36_1,q36_1_text,q36,q36_other,q37_1,q37_2,q37_3,q37_4,q29,q30,q31,q32,q32_1,q32_2,q32_3,q32_4,q32_5,q35,q35_other,q39,q40,q41,q42,q43,q44,q45,q46_1,q46_2,q46_3,q46_4,q48,q49,q50,q51,q52,q53,q54,q58,q59,q60,q64,q64_1,q61,q62,time6_auto,q67_toggle,q67_1_1,q67_1_2,q67_1_3,q67_1_4,q67_1_5,q67_1_total,q68_toggle,q68_1_1,q68_1_2,q68_1_3,q68_1_4,q68_1_5,q68_1_total,q69_toggle,q69_1_1,q69_1_2,q69_1_3,q69_1_4,q69_1_5,q69_1_total,q69_2,q69_3,q69_3_1,q69_3_2,q69_3_3,q69_4,time7_auto,time8_auto,q70,q71,q72,q73,q74,q74_1,q74_1_1,q74_1_2,q74_1_3,q74_1_4,q75,q76,q76_1,q76_1_1,q76_1_2,q76_1_3,q76_1_4,q76_2,q77,q78,q79,q80,q83,q84,q87,q88,q91,q92,q93,q94,q95,calc95_total,q96,q97,q98_1,q98_2,q98_3,q99_1,q99_2,q99_2_0,q99_2_1,q99_2_2,q99_2_3,q99_2_4,q99_2_5,q99_2_other,q99_3,q99_3_0,q99_3_1,q99_3_2,q99_3_3,q99_3_4,q99_3_5,q99_3_other,q100,q100_other,q101,q101_1,q101_2,time9_auto,instanceid,instancename,formdef_version,key,simon_id
13-01-2020 14:24,13-01-2020 12:17,13-01-2020 12:40,13-Jan-20,8.99E+19,4.04E+14,9.12E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_d087d88b-9437-419f-9a02-58e1823a9917.csv?uuid=uuid%3Ad087d88b-9437-419f-9a02-58e1823a9917,,,,,,2020-Jan-13 12:17:49,1315,1315,1,1,Archana gaikwad,2,Suraj Timanna mane,1,2020-Jan-13 12:18:31,Hotagi,1,3,1,,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Office kalig,2,2020-Jan-13 12:19:04,1,1,Mulaga,1,13,,1,,1,2,0,0,1,2020-Jan-13 12:19:59,4,1 2,1,1,0,0,0,3,4,1,2,2020-Jan-13 12:20:31,2,1,20,20,20,20,20,100,,,Gavat,,10,0,10,10,4,1,1,2,0,1,0,0,0,1,,4,1,1,1,1,0,0,1,4,2,3,4,0,,0,,0,,4,,,1,1,0,,2020-Jan-13 12:24:28,1,20,20,20,20,20,100,1,20,20,20,20,20,100,1,20,20,20,20,20,100,,,,,,,2020-Jan-13 12:25:45,2020-Jan-13 12:25:47,1,3,1,1,0,,,,,,0,0,,,,,,,0,0,0,,0,,1,1,20,0,0,80,0,100,2,2,2,1,2,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,0,2020-Jan-13 12:40:52,uuid:d087d88b-9437-419f-9a02-58e1823a9917,Archana gaikwad-Suraj Timanna mane-fd952add-2eb4-4561-82b6-dc9f13b75b13,20200126,uuid:d087d88b-9437-419f-9a02-58e1823a9917,1315
13-01-2020 15:12,13-01-2020 12:36,13-01-2020 12:54,13-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_8e6e1921-13ad-42d1-ba6b-4d02a0a696db.csv?uuid=uuid%3A8e6e1921-13ad-42d1-ba6b-4d02a0a696db,,,,,,2020-Jan-13 12:36:55,1301,1301,1,1,Tipanna pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-13 12:37:38,Kanbas,1,3,1,,2,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,2,2020-Jan-13 12:38:09,1,0,,,,,1,,1,3,0,1,0,2020-Jan-13 12:38:41,4,2 3,0,1,1,0,0,4,3,1,2,2020-Jan-13 12:39:34,1,1,30,30,10,15,15,100,,,Grampanchayat,,5,888,10,5,3,1,2,2 3,0,1,1,0,0,2,,3,1,1,,,1,1,3,4,2,1,3,0,,,,1,1,4,,,1,1,,,2020-Jan-13 12:44:20,1,20,30,10,30,10,100,1,15,20,15,30,20,100,1,30,30,10,15,15,100,,,,,,,2020-Jan-13 12:48:10,2020-Jan-13 12:48:12,0,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,10,888,50,40,888,100,2,2,2,2,2,1,1 2 3,0,1,1,1,0,0,,0,1,0,0,0,0,0,,2,,1,1,1,2020-Jan-13 12:54:09,uuid:8e6e1921-13ad-42d1-ba6b-4d02a0a696db,Tipanna pujari -Rukmini kashinath shivsharan -c63fd93e-e80b-413c-a177-1a55d5661d46,20200126,uuid:8e6e1921-13ad-42d1-ba6b-4d02a0a696db,1301
13-01-2020 16:11,13-01-2020 13:22,13-01-2020 13:54,13-Jan-20,8.99E+19,4.06E+14,3.52E+14,9.18E+11,https://across2019.surveycto.com/view/submission-attachment/TA_3550cf11-d50c-486a-b1bc-9fed2708d79b.csv?uuid=uuid%3A3550cf11-d50c-486a-b1bc-9fed2708d79b,https://across2019.surveycto.com/view/submission-attachment/AA_3550cf11-d50c-486a-b1bc-9fed2708d79b_AFTER_1583S.m4a?uuid=uuid%3A3550cf11-d50c-486a-b1bc-9fed2708d79b,,,,,2020-Jan-13 13:22:15,1223,1223,1,1,Nitin sagar,1,Pratiksha more,2,2020-Jan-13 13:23:08,Badole,1,2,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-13 13:23:28,1,0,,,,,1,,1,1,1,1,0,2020-Jan-13 13:23:41,4,1,1,0,0,0,0,2,4,1,3,2020-Jan-13 13:23:41,3,1,20,20,20,20,20,100,,,Near grampanchyat,,15,888,999,20,4,1,1,,,,,,,2,,3,0,,,,1,1,3,4,2,1,4,1,1,,,1,1,4,,,1,,,,2020-Jan-13 13:23:41,1,20,10,10,40,20,100,1,20,20,20,20,20,100,1,20,20,20,20,20,100,,,,,,,2020-Jan-13 13:23:41,2020-Jan-13 13:23:43,1,3,0,0,0,,,,,,0,0,,,,,,,1,1,,,1,2,1,2,40,888,30,30,888,100,2,2,1,3,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,2,,0,,,2020-Jan-13 13:23:43,uuid:3550cf11-d50c-486a-b1bc-9fed2708d79b,Nitin sagar-Pratiksha more-d15e24bc-4166-4a7d-a3d9-7e58990bf0d6,20200108,uuid:3550cf11-d50c-486a-b1bc-9fed2708d79b,1223
14-01-2020 17:31,14-01-2020 11:42,14-01-2020 12:16,14-Jan-20,8.99E+19,4.06E+14,8.70E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_10001b7e-d3c5-489c-b24b-112bb746978b.csv?uuid=uuid%3A10001b7e-d3c5-489c-b24b-112bb746978b,,17.545172,76.193214,449.8,4.9,2020-Jan-14 11:42:49,1216,1216,1,1,Pratiksha,1,Nitin,1,2020-Jan-14 11:43:28,Hasapur,1,2,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-14 11:43:47,1,0,,,,,1,,1,0,,,,2020-Jan-14 11:44:09,3,1 2 3,1,1,1,0,0,3,4,2,1,2020-Jan-14 11:44:53,2,1,25,20,35,10,10,100,,,Zopadpatti,,20,0,30,15,1,1,1,1 2 3,1,1,1,0,0,1,,3,1,1,,,1,1,3,0,2,1,3,1,2,,,1,1,4,,,1,1,,,2020-Jan-14 11:51:22,1,35,15,20,10,20,100,1,40,10,5,5,30,90,1,100,0,0,0,0,100,1,,,,,,2020-Jan-14 12:04:35,2020-Jan-14 12:04:36,1,3,1,0,0,,,,,,0,0,,,,,,,1,1,,,1,3,1,1,20,0,40,40,0,100,3,2,3,3,1,1,1 2 3,0,1,1,1,0,0,,0,1,0,0,0,0,0,,2,,0,,,2020-Jan-14 12:09:16,uuid:10001b7e-d3c5-489c-b24b-112bb746978b,Pratiksha-Nitin-01929d41-5e4b-4553-ad7c-577d44f6f35e,20200130,uuid:10001b7e-d3c5-489c-b24b-112bb746978b,1216
16-01-2020 12:11,14-01-2020 20:29,14-01-2020 20:48,14-Jan-20,8.99E+18,4.04E+14,3.56E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_8be0e9f0-77dc-4bb1-8841-f0df80d34e73.csv?uuid=uuid%3A8be0e9f0-77dc-4bb1-8841-f0df80d34e73,https://across2019.surveycto.com/view/submission-attachment/AA_8be0e9f0-77dc-4bb1-8841-f0df80d34e73_AFTER_758S.m4a?uuid=uuid%3A8be0e9f0-77dc-4bb1-8841-f0df80d34e73,,,,,2020-Jan-14 20:29:24,,,1,1,à¤ªà¥à¤à¤¾ à¤à¤¾à¤³à¥,2,Danish,1,2020-Jan-14 20:33:32,Sarvalvadi,1,2,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-14 20:35:10,1,0,,,,,1,,1,2,1,1,1,2020-Jan-14 20:36:00,1,2 3,0,1,1,0,0,4,1,3,2,2020-Jan-14 20:38:04,3,1,50,10,10,10,20,100,,,Gampancheyta,,18,888,30,30,1,1,1,2 3 4,0,1,1,1,0,4,,1,1,0,,,1,1,1,3,2,4,1,1,0,,,1,2,4,,,1,1,,,2020-Jan-14 20:44:40,1,20,40,20,10,10,100,1,50,10,10,10,20,100,1,40,20,20,10,10,100,1,,,,,,2020-Jan-14 20:46:24,2020-Jan-14 20:46:39,0,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,10,10,20,10,50,100,2,1,1,1,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-14 20:48:39,uuid:8be0e9f0-77dc-4bb1-8841-f0df80d34e73,à¤ªà¥à¤à¤¾ à¤à¤¾à¤³à¥-Danish-4dbed809-d486-41ad-a727-6e4eef3ff35c,20200130,uuid:8be0e9f0-77dc-4bb1-8841-f0df80d34e73,
16-01-2020 15:04,16-01-2020 10:20,16-01-2020 10:35,16-Jan-20,8991000900801624696f,4.05E+14,8.69E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_7298afb3-9767-4c1c-95e0-255318e3886a.csv?uuid=uuid%3A7298afb3-9767-4c1c-95e0-255318e3886a,https://across2019.surveycto.com/view/submission-attachment/AA_7298afb3-9767-4c1c-95e0-255318e3886a_AFTER_591S.m4a?uuid=uuid%3A7298afb3-9767-4c1c-95e0-255318e3886a,,,,,2020-Jan-16 10:20:17,1327,1327,1,1,Gd,1,A,1,2020-Jan-16 10:21:22,Sindkhed,1,3,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-16 10:21:45,1,0,,,,,1,,1,0,,,,2020-Jan-16 10:23:08,1,1,1,0,0,0,0,1,4,2,3,2020-Jan-16 10:23:38,3,1,20,20,20,20,20,100,,,Grampanchayat,,3,8888,30,10,1,1,0,1 2 3,1,1,1,0,0,4,,1,1,1,,,0,1,1,4,2,3,3,0,,,,1,1,3,,,0,,,,2020-Jan-16 10:28:49,1,20,20,20,20,20,100,1,20,20,20,20,20,100,1,20,20,20,20,20,100,,,,,,,2020-Jan-16 10:29:51,2020-Jan-16 10:29:55,1,1,0,0,0,,,,,,0,0,,,,,,,0,0,,,1,3,1,1,50,0,25,25,0,100,1,1,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,,1,1,1,2020-Jan-16 10:35:34,uuid:7298afb3-9767-4c1c-95e0-255318e3886a,Gd-A-b9607076-d360-4e70-a475-ab70b632b9e6,20200126,uuid:7298afb3-9767-4c1c-95e0-255318e3886a,
16-01-2020 16:10,16-01-2020 15:16,16-01-2020 15:33,16-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_8b73fea5-6da3-4133-bb8e-6f8f72a808f7.csv?uuid=uuid%3A8b73fea5-6da3-4133-bb8e-6f8f72a808f7,,,,,,2020-Jan-16 15:16:53,1306,1306,1,1,Tipanna pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-16 15:17:17,Karkal grampanchayat,1,3,1,,2,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,2,2020-Jan-16 15:17:57,1,0,,,,,1,,1,0,,,,2020-Jan-16 15:18:14,3,3,0,0,1,0,0,3,4,2,1,2020-Jan-16 15:19:25,1,1,20,20,20,20,20,100,,,Shaskiy jagemadhe,,10,888,15,60,3,0,,2 3,0,1,1,0,0,3,,1,1,1,,,1,1,4,0,2,1,3,0,,,,1,1,4,,,1,1,,,2020-Jan-16 15:24:38,1,15,10,5,10,60,100,1,20,15,15,5,45,100,1,20,10,20,10,40,100,1,,,,,,2020-Jan-16 15:30:40,2020-Jan-16 15:31:10,0,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,10,888,30,60,0,100,3,3,3,2,3,1,1 2,0,1,1,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-16 15:33:06,uuid:8b73fea5-6da3-4133-bb8e-6f8f72a808f7,Tipanna pujari -Rukmini kashinath shivsharan -3fb487a8-7858-4344-b8d4-d4b3518edf5b,20200132,uuid:8b73fea5-6da3-4133-bb8e-6f8f72a808f7,1306
16-01-2020 16:10,16-01-2020 12:02,16-01-2020 12:27,16-Jan-20,8.99E+19,4.06E+14,3.58E+14,9.17E+11,https://across2019.surveycto.com/view/submission-attachment/TA_9312143b-5c65-4060-abd1-b3931edd8f59.csv?uuid=uuid%3A9312143b-5c65-4060-abd1-b3931edd8f59,,,,,,2020-Jan-16 12:02:17,1307,1307,1,1,Tipanna pujari,1,Rukmini kashinath shivsharan,2,2020-Jan-16 12:02:49,Telgaon,1,3,1,,2,1 13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,2020-Jan-16 12:03:22,1,1,Shrikant chalvade,1,1,,1,,1,2,0,0,0,2020-Jan-16 12:04:38,1,1,1,0,0,0,0,1,3,4,2,2020-Jan-16 12:05:10,3,1,30,20,10,20,20,100,,,Gavabaher,,888,30,30,30,2,0,,4,0,0,0,1,0,4,,2,0,,1,1,0,1,888,1,3,2,3,0,,0,,1,1,2,,,0,,0,,2020-Jan-16 12:14:35,1,30,20,10,20,20,100,1,30,20,20,20,10,100,1,30,20,15,15,20,100,1,,,,,,2020-Jan-16 12:17:19,2020-Jan-16 12:23:16,0,,,,,,,,,,,,,,,,,,,,0,,0,,0,,10,50,10,30,888,100,3,3,3,2,3,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,4,,1,1,0,2020-Jan-16 12:26:50,uuid:9312143b-5c65-4060-abd1-b3931edd8f59,Tipanna pujari-Rukmini kashinath shivsharan-4768834b-82bc-4884-a2b9-7ca20c10af3f,20200132,uuid:9312143b-5c65-4060-abd1-b3931edd8f59,1307
16-01-2020 17:48,16-01-2020 11:29,16-01-2020 11:48,16-Jan-20,8.99E+19,4.04E+14,9.12E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_512833e9-89d9-4651-9efa-68461a44fbc3.csv?uuid=uuid%3A512833e9-89d9-4651-9efa-68461a44fbc3,https://across2019.surveycto.com/view/submission-attachment/AA_512833e9-89d9-4651-9efa-68461a44fbc3_AFTER_217S.m4a?uuid=uuid%3A512833e9-89d9-4651-9efa-68461a44fbc3,,,,,2020-Jan-16 11:29:25,1314,1314,1,1,Archana,1,Suraj Timanna mane,1,2020-Jan-16 11:30:32,Mulegaon,1,3,1,,1,,,,,,,,,,,,,,,,,,,,1,2020-Jan-16 11:31:07,1,0,,,,,1,,1,1,1,0,0,2020-Jan-16 11:31:51,4,1 2 3,1,1,1,0,0,2,4,1,3,2020-Jan-16 11:34:24,1,1,50,10,20,10,10,100,,,Grampanchayat,,5,0,5,5,4,1,2,1 2 3,1,1,1,0,0,2,,4,1,1,,,1,1,2,4,1,3,4,1,2,,,1,1,4,,,1,2,,,2020-Jan-16 11:39:09,1,50,10,20,10,10,100,1,50,20,10,10,10,100,1,50,10,10,10,20,100,0,1 2,1,1,0,,2020-Jan-16 11:41:20,2020-Jan-16 11:41:22,1,2,0,0,0,,,,,,1,0,,,,,,,1,0,,,1,3,1,1,10,0,10,80,0,100,2,1,1,2,1,1,2 5,0,0,1,0,0,1,1,1 3,0,1,0,1,0,0,,3,,1,1,0,2020-Jan-16 11:48:15,uuid:512833e9-89d9-4651-9efa-68461a44fbc3,Archana -Suraj Timanna mane-1a53948d-a444-4026-af60-46ee64fc2dc6,20200132,uuid:512833e9-89d9-4651-9efa-68461a44fbc3,1314
17-01-2020 16:08,17-01-2020 13:40,17-01-2020 14:01,17-Jan-20,8.99E+19,4.04E+14,9.12E+14,,https://across2019.surveycto.com/view/submission-attachment/TA_5e2a1024-b50e-4d5a-b0b5-4b66c4f25577.csv?uuid=uuid%3A5e2a1024-b50e-4d5a-b0b5-4b66c4f25577,,,,,,2020-Jan-17 13:40:08,1325,1325,1,1,Archana gaikwad,2,Suraj Timanna mane,1,2020-Jan-17 13:40:46,Vadaji,1,3,1,,1,,,,,,,,,,,,,,,,,,,,2,2020-Jan-17 13:41:06,1,0,,,,,1,,1,0,,,,2020-Jan-17 13:41:20,4,1 2 3,1,1,1,0,0,3,4,1,2,2020-Jan-17 13:44:06,3,1,10,20,30,20,20,100,,,Grampanchayat chi jaga,,2,0,45,10,4,1,1,1 2 3,1,1,1,0,0,4,,1,1,2,,,0,1,1,4,2,3,4,1,2,,,0,,4,,,1,2,,,2020-Jan-17 13:53:43,1,30,0,30,20,20,100,1,20,20,20,20,20,100,1,10,20,30,20,20,100,1,,,,,,2020-Jan-17 13:57:30,2020-Jan-17 13:57:32,1,2,1,0,0,,,,,,1,0,,,,,,,0,1,,,1,3,1,1,30,0,10,60,0,100,3,2,2,2,1,0,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,3,,1,1,1,2020-Jan-17 14:01:41,uuid:5e2a1024-b50e-4d5a-b0b5-4b66c4f25577,Archana gaikwad-Suraj Timanna mane-d5b2af8c-3b6b-418f-bc37-b700ce0216e5,20200132,uuid:5e2a1024-b50e-4d5a-b0b5-4b66c4f25577,1325
